training_time,performance
259.4393838292818,0.8784622014613757
234.28534088210878,0.8284287762779871
121.69800225060678,0.4062526933459263
289.0993619237315,0.9214069940563622
170.95108620569593,0.5582221789496885
234.98379187640347,0.8167952585998015
194.36792610276285,0.6961836059386644
239.27680956224958,0.827357626980604
214.8697939018822,0.726527271283935
138.5278997544435,0.49600844304691183
143.14419971166768,0.5243748032690472
129.67100620257327,0.48203635078826446
184.38172462926144,0.656548229132574
265.5901329571614,0.9194790057547303
272.79377139693645,0.9006476370718292
261.52169592990765,0.8688498181382434
180.68479514656434,0.6424287441185763
150.99683407140648,0.5650024772785563
223.3792035539922,0.8343728144173822
230.35092757413852,0.7684142889096408
109.33115080035262,0.3871907833987425
225.69785490987692,0.7309847185959114
290.38479816827913,0.9747207002249744
177.40971605668474,0.6012380691516254
184.36505329115414,0.6821205242777162
224.74160472445342,0.7519542988846306
237.772809352831,0.8188804674592426
112.17074779715878,0.43047120702894975
299.4900435684416,0.9979609239320144
163.97135696113241,0.5151436020981506
215.23053323800747,0.7601142603550926
243.17809584135819,0.83636460343775
175.9005019531143,0.5792326272337583
219.62377291828014,0.7595964401409012
177.90575491996177,0.6000716490891497
182.21222759244498,0.6696163415237809
278.654744536605,0.9196080768197411
222.3693337097868,0.7556493217723965
100.44189452598769,0.4094576249926393
295.8978002929107,0.9716841618073007
274.26271009881896,0.9139675128450095
220.87386913982624,0.727796092729369
283.90747075670276,0.9933310803463798
123.51528112884994,0.4151555149851425
210.40531642149466,0.6836365765373063
197.37611716306088,0.6660916081185335
115.75473056081158,0.3975924017225714
246.19220851270322,0.7965412392443879
300.9503349717168,0.9957604524050349
188.93387013641023,0.6342122254820334
247.73402983193867,0.8073390583224399
140.69175143668284,0.45646170044722206
163.05607667785236,0.531678265248218
185.83542865354772,0.6535882228381912
177.2320185076222,0.6941031340305619
256.8887922454076,0.840807127049829
274.4489233218402,0.921505914526963
263.7231999058621,0.8885749017866573
252.25696887064402,0.8475791821147993
116.29248280375457,0.4299765764582319
226.09493602282032,0.7149599772383194
134.73937858676416,0.44405942755257016
129.5384847470541,0.4576648646908617
121.25280623970592,0.4250991604033842
103.02245883702687,0.4049596285608871
248.50011777104746,0.8314292500608124
123.34597626879892,0.4653038756634202
116.46515038580984,0.3830297887489438
295.8094999217579,0.9678188779337604
203.20113197329636,0.6901433239618581
125.77831379088532,0.4422682942680846
229.0696137661962,0.7434083983718421
181.509978867474,0.5774115742134179
226.64316771269282,0.7771425581663769
221.80678171306127,0.7351247094516333
256.7718597858796,0.8581832826882468
228.62616271663737,0.807012273781596
273.9321674431126,0.9359491406313979
188.47460556432955,0.6213534799897303
155.33125027459457,0.4898507047417534
196.50550496335148,0.6355977109064384
249.76882516175093,0.8453715417660884
272.23633046867695,0.9164407259886
283.41255156510556,0.9798232341160558
202.20196653068638,0.6690227651323812
150.2915861444701,0.5413422209956377
135.70662576743578,0.43533038231263965
250.7669847602579,0.8312973104820535
183.98514860513194,0.6285498665435729
298.2727047552784,0.9828231010705896
212.03641308533673,0.7799341204819984
200.8108648847382,0.700851738651268
189.15738462810273,0.6599038270321516
118.70470538752201,0.43765229165821934
285.87251069283235,0.9221587905954131
264.43056893986005,0.8785307222368373
220.02158338566446,0.7581289930971047
195.03059666696268,0.6357067227906689
252.05221506206306,0.8474579230761559
249.0451100897622,0.7937545658578938
226.1047103179807,0.7317638820396991
292.3098141271999,0.9444840101976893
292.3936844028796,0.9650822424832857
98.8612882403299,0.3816828814190256
300.024184237193,0.9939202370623741
133.15958051162912,0.4073956151246396
181.37205163702367,0.6315325546776127
259.97961619884427,0.8759623370194604
227.4518990218778,0.7057828198582771
73.24044005583727,0.3746779749238783
235.58322172543814,0.7618257652895082
92.90910941447989,0.38664424367046146
116.14964241634705,0.41779482318810773
173.3812830592571,0.6293075835523977
147.6451252751849,0.492626802219018
109.26335235630302,0.3674593310603972
247.604551538533,0.8612151386912555
292.47209323826314,0.9226974135516848
258.38509086826434,0.8743828996691992
121.02386253466005,0.3958509366195538
134.34652418146632,0.5059935906407746
114.91587756521079,0.379349065390263
224.50596674809253,0.8385880845187205
172.8666063226372,0.622271740256852
281.3230204293624,0.8895875250035631
277.0761468719498,0.923698096281775
93.90383274486847,0.3762302241855224
102.87829942304373,0.4352956931246097
271.4758429008986,0.9823961288446801
136.36266863662874,0.5008955002435548
198.1797409141759,0.7045352526552946
145.35406876349856,0.5357397535338985
135.06019035699313,0.5059484968629374
244.91282055927377,0.8509890118487483
278.9903232001415,0.9155958172571157
223.61292300780843,0.6973966730863208
268.1717014880738,0.9522024110733084
173.93294535811341,0.6400872052201297
159.02421733955538,0.5224872521066287
111.5059377352297,0.40823488388591994
264.61612421145225,0.8876461809624028
141.59170630219435,0.49070528016003256
130.21365924304402,0.4624595164264979
165.17753842945712,0.5046989948403343
176.2423850180126,0.6576594739385093
256.32766358372095,0.8372287358375453
247.30150148757247,0.7638410789456452
249.70680503552256,0.8288415009657701
249.90011612394272,0.8092873435790349
289.0823860612147,0.9775734919763367
294.2451044916555,0.9560222648619564
189.41371104597724,0.6297395043773905
250.1544903569203,0.8138678609597454
261.9788178253639,0.8336375318091117
254.66529695565137,0.883131692689125
204.3238746572536,0.712941745338277
187.8816116363071,0.6563981744472199
137.02612346033658,0.459871114615505
258.4244935597918,0.8504641897852423
154.14216953715305,0.5014756645563238
115.90072210961799,0.45818153314186955
210.85459465191937,0.6855398519511685
147.0885784619285,0.4959086380715333
163.56507409848385,0.5486154140984995
254.13966238959185,0.8311530410146724
295.7653831367452,0.9667818964705314
216.1283185031831,0.7077911060501665
282.39565917668017,0.9605409386971928
101.72650095046883,0.3909852473532662
218.37507502007634,0.706275212375418
291.2357376578878,0.9563261653702946
256.1287755575483,0.7916584275657694
153.37427466383548,0.5250365820740696
212.28007271313098,0.7203334978867113
304.64433543032897,0.9928828711227128
140.54500246312725,0.5254788517369129
157.53593918455283,0.5519436316064494
235.71551545952883,0.8115547494448987
276.7622671143727,0.9201106587753775
192.2656582203862,0.6407370877571074
153.57079660127434,0.5763363476600144
279.156209298295,0.9456100541252541
233.91972023287659,0.7501890930421564
92.13986268941386,0.4164574807260118
238.53557238652544,0.8677690638931604
252.95980658672528,0.894552533944351
202.824851015266,0.6955661111394025
220.81224454067967,0.7334444555084049
235.99900897673197,0.7976450571881083
140.89114519970795,0.5159397238903161
175.40689654464995,0.542635844652164
257.33198612060517,0.8486617966925237
240.53398210057716,0.8462386071953226
161.33333586610058,0.5661161304248047
231.60490083053287,0.7928921689672918
242.30044884857566,0.7991753890132298
137.84180523898084,0.4659476311163997
171.02290452708704,0.5155498227385715
280.0758448771548,0.9691656235703372
284.7381512528187,0.928609864149298
111.2604102021552,0.3752277153599645
258.83846124556715,0.8653858476518496
242.38026513241306,0.7960652766889413
106.38628426459006,0.38380917138839854
218.52895628511618,0.770457571636046
224.76111119687036,0.7725608022784564
252.51239680029659,0.8183032914826248
221.8579036025356,0.7062741418236792
285.04924969748816,0.9219543870819612
232.05543274462028,0.849534822667735
216.31306309107205,0.7257214181934449
261.7739101422108,0.8864169986773948
219.9259903407822,0.6768701560997568
108.42001613436699,0.3799420033564179
286.8121276991411,0.8945204945667354
239.4249652282088,0.7984033253691977
305.7053758243287,0.9978075187480339
112.46875629529815,0.41532887593471807
141.91772517331302,0.4726321490355943
238.66805692463873,0.8378445794386542
291.76570175439514,0.9495304782160976
177.1394053340118,0.6286109296303378
213.49975348178683,0.7376854220535307
227.323862898372,0.7715728729938922
107.07533970924202,0.3959217365530395
209.8649828022165,0.6842790405813807
219.97601827679478,0.7907616313111261
159.3877721218367,0.5812434844910672
288.0446088769856,0.9246280060632692
263.7382975777399,0.935316243416564
253.27849608471803,0.8268972609562693
195.55976745657992,0.726589519152038
167.1483645026382,0.5866545822131086
259.8920574568183,0.9063247090577492
142.66156670547682,0.5046972387284198
106.87599389185235,0.3717753637164495
120.31562123955682,0.3942702684886344
124.16461573880052,0.3664500270259803
292.7584695797026,0.9544232263593833
96.56757329140859,0.4002458029664381
264.3856335231082,0.9010252682499788
272.97191025844535,0.8766896615505938
126.24686582492697,0.448282649741161
237.77691691369685,0.7974940553208515
277.61798962385916,0.9506560878831286
103.16264503864026,0.3683608424043094
110.98079753782365,0.41868507968229035
290.47469527283386,0.9398533315499622
153.48855452679805,0.608740346172074
252.7131637845435,0.8502492515749234
140.23654007720918,0.4927885064006616
141.3962407542496,0.4640831677095163
250.30747660200822,0.8303721816665883
256.50173562610706,0.867579853675473
224.02015043930592,0.7112513873213161
252.54665570147847,0.8438724301016719
198.68474252075617,0.6575774491947178
253.0891834252627,0.8673359169263358
242.47818942788197,0.7835704178058063
93.27285812959053,0.38072777342087355
230.33712122943683,0.7429202228398767
105.73302162748185,0.39719641729251093
200.70224640100852,0.7134429915172729
226.50786121905446,0.7131096886229586
277.9085386935601,0.9286924945706674
152.34977332190562,0.4907524848829143
244.97303203306376,0.8761424465796502
114.64687500921035,0.36778933876890024
148.56231648136068,0.5534147863362451
133.12067162690735,0.4569254333577276
139.8886968657821,0.4565208834966248
177.18206994600766,0.5804298484705226
247.53272697041857,0.9133766144108103
272.9279529902495,0.9544923246682712
153.34571047526134,0.4670627353777795
207.87114927979923,0.7485140794782728
280.41041561869787,0.8645118382517368
122.23338840420683,0.4600636987891615
194.91441323737547,0.6677294168039797
137.3360472358543,0.4774540196601962
263.76465077110134,0.872410614281503
126.0140576737609,0.3957664921046573
214.02525853831412,0.740807948735819
203.39009410975694,0.7344335932353407
252.87012736352625,0.8371917376842447
161.70053619947137,0.5430155295836734
309.4083943217364,0.9823690333072131
142.20664382628092,0.4554893243531906
143.80030527574814,0.49036878812682977
181.73026679944718,0.6622721493961715
251.1211020226201,0.7995524991067449
140.15007766278512,0.5115797381353365
274.85576147951065,0.9286556623119466
312.47580694381344,0.9699118321074909
247.34438814508982,0.8321032441844742
186.3122003223223,0.6157772505086431
181.12381871833824,0.6454477521391898
159.93186691952988,0.5900464054211015
228.60591690018532,0.7223798641727097
177.381936680108,0.6125534917262919
191.11910563784204,0.6182420372842824
160.48446004651663,0.5680352445227964
312.7784190973767,0.9992294039547107
188.23940556317356,0.63995790152519
290.7374887811914,0.9735414885139033
212.53795942936424,0.7245157291697607
273.4113462742787,0.93480736131905
178.45794066522106,0.6250790856550162
163.78292626730095,0.5406226905231352
291.8321759111831,0.9941669110398801
300.23877662487456,0.9882881041778868
104.14637620235298,0.368267273485975
155.0176539709051,0.473995056171391
191.27322505992268,0.6005314447483874
268.7504605995679,0.9208336890264859
260.0462878494473,0.9135260862690867
151.82344089565672,0.5210832780473832
219.7624833626017,0.7568741509671826
173.21066967839457,0.5983123686508696
199.1559883079163,0.6432917508120284
253.81344079970575,0.8593385941239269
209.20354579145257,0.7373442451764389
260.65802114227324,0.8606689092891512
173.13115680756354,0.6326640310743077
119.7791525546025,0.4310756755424054
199.7340522672124,0.6537871522797636
102.450289430926,0.42845089640073086
310.3895874104925,0.9882500251528769
227.1539179182959,0.7589118786154846
186.9726641991324,0.6658293680409962
95.59243121229652,0.4006314965682819
233.56802039842853,0.8297015946982499
223.94788719652817,0.7576076085599914
214.44424991546327,0.7142034781623847
118.9800448876039,0.41492010703257887
296.19175590798994,0.9711362996508501
310.1634532213343,0.9875568928952468
189.51473996552323,0.6537729402073945
116.1784538993348,0.3960790845069589
186.31011332658503,0.6168350932305203
112.26331213309084,0.38723348234707183
135.6027687815115,0.4566276125387713
201.2220324504776,0.7158978227713066
285.6495016208798,0.9747997030236342
213.48974796266438,0.6847849954734903
128.0072368756955,0.4951383996682224
241.9284471482532,0.7690104943107272
257.2866881269075,0.8525996875044364
102.67332470279092,0.39880975890623377
118.26467628666522,0.45456484514592455
88.14754574279976,0.3815158047907858
247.91074300388723,0.8401421176769874
244.87387333149988,0.7737520288912402
159.232302725179,0.6057281290197681
306.64883549623715,0.9961024490288063
159.99912112096985,0.5397541603995059
304.0151101567583,0.9767168825730616
254.65429380163872,0.8892764080752339
204.91946886931797,0.6834645720211274
182.2601464559978,0.6070955370239329
260.4173369941217,0.861431073970208
232.8207240367686,0.8365558277153404
235.50620149699245,0.8000319819025364
197.39590704349519,0.7549272841026047
172.18991867111046,0.5725254893230455
273.4868625640214,0.910725133393227
102.29257980018427,0.3674965292200417
141.18702127661254,0.5451581445730428
179.5142155999235,0.5775993864712318
219.3404332503746,0.7381196756785738
186.2018243230573,0.5659684317258727
268.2166441852012,0.9251034778532272
308.048113492492,0.9988100798255549
143.65055158832573,0.5320776028811747
150.10062584775957,0.5324558460584642
154.80790270056275,0.5637377633132585
257.0852923576048,0.8692793972769441
204.60410373002313,0.7025065297303801
286.82013882444215,0.9787793752933232
104.28011745954383,0.37967756690417864
231.83385348193957,0.7473798523635045
284.8514515042157,0.9404424279976826
258.13715674182913,0.8444781717650832
220.01814248313906,0.7111562623738571
187.2801526760229,0.643842550742569
141.53490688012576,0.46914071289738873
298.2544495111781,0.9753403995604383
239.2803774450601,0.7650859023620652
217.5069642927831,0.7335138755045632
204.94787606588307,0.7389577204285694
272.5754621593759,0.857154300409235
136.23164897977685,0.519574173755455
149.16877993534325,0.5473565141997154
223.54149751635242,0.683747910733682
251.2024566554794,0.8688304277125204
115.76744785662162,0.41692493123530844
193.01567905352158,0.7022807105380254
226.02035217368854,0.8056040755477444
172.19799706301885,0.6154380293969918
167.1097413474058,0.5779542657860431
202.7912319518626,0.7125609514390536
203.7943644558048,0.7067684232027178
238.32866867159532,0.7741389192494958
260.04652775938075,0.8698871928591007
170.72067684688065,0.5936690294049815
267.89816174375113,0.9142809228785053
284.27972112273187,0.9312944929784238
110.76916692138803,0.4176313118363395
214.70634315133617,0.7098016973544454
278.84508744776593,0.8958809039948377
138.54167639508032,0.4956708439333769
253.98962716500182,0.8190054859074152
119.043747055529,0.3920374102344573
143.6811811979366,0.44409476163711026
175.10949609736664,0.6372907502371198
242.25996345034952,0.85275213268651
190.895338362003,0.6276012249124138
222.59704390647175,0.7322838841920158
90.28479068877937,0.3927845123957226
258.9371559658145,0.914112364544634
256.1412491439633,0.8526267396317246
172.81888474531846,0.5942320871753278
183.61554245664206,0.6519133576658018
190.96050613166187,0.6025303071958366
208.11441248602844,0.6877581940055736
131.27728191233643,0.44670687474332416
189.97879840045383,0.6241833413048667
253.4013323226892,0.8360636947929656
233.1554202784054,0.7543192546580983
279.725627989201,0.9339498233692539
143.41618979759548,0.4934256224204023
304.29752202683443,0.9825340449727067
202.94242028411745,0.699039140895211
155.53078914527663,0.46516381428409165
124.86372186306635,0.47446483175047344
207.61363611464108,0.7286701079974988
265.5607446213356,0.8882553049804208
218.03295802849004,0.7372784014138098
134.61834940638428,0.4689974871980181
251.04673202075872,0.8645621427513348
176.0620955623387,0.5897468791588489
252.97139843656842,0.8311050828504923
144.0057981362239,0.5059740214748488
286.0636068726054,0.9402744783329448
123.1694579223792,0.3947710779436695
133.15930212299637,0.4494842029083344
211.18325071118196,0.8019563411558932
146.9800713951347,0.5004029813282864
137.5972776863104,0.4711726912675855
235.203916565762,0.8360480293892382
204.08608407445678,0.6961876233909783
198.76983128658236,0.7192790536216616
284.3024492529592,0.9465152221842942
150.98748548039097,0.5357587711643547
165.4123234105905,0.603764812864041
162.93789785868898,0.5778627723609795
111.01905413793094,0.37355908325198145
226.04006731452222,0.7839262065899172
185.05306143827974,0.6214788647152186
205.3060402212597,0.6791592114131536
190.60362049519088,0.6463862758580047
110.96821848618262,0.4238096875233951
152.52447589344098,0.5453084372890662
139.9725144325189,0.46079544957879953
180.25954732916924,0.6571908486865385
268.7332106360844,0.8887045289070991
139.73476425253875,0.4957680651596614
224.70893279800796,0.7654970300140166
123.21996234418646,0.4245043104669555
214.39163577052454,0.7995135853998434
147.87872835131645,0.4689347142051314
107.36803555578882,0.4135040487996767
174.7692587123273,0.6288840670865719
219.6071702167833,0.7665993237579786
109.56559621089893,0.3735008175013568
152.06360539766948,0.47358668672594856
252.5608602934883,0.8396855687135977
178.16908546643447,0.6317772946334155
201.72770312821737,0.6547269350212944
264.9362119220072,0.8741081421276454
292.04776967201735,0.9435242149239289
229.9060787725498,0.765820684424239
223.01921987202257,0.7704323814748406
189.57948471998762,0.6344146840108491
230.45825029610182,0.7937578654504972
197.5852206262298,0.6569250457819565
255.55863621336496,0.8321775714442686
198.25990174442302,0.6641469823374418
286.33104140346586,0.9373022510125961
155.58405462494065,0.540638154888672
237.1738293416801,0.8392099152983539
143.58509430003684,0.5172355797929117
205.43919270440156,0.6772245821250268
146.5846850160989,0.5089169458241146
250.25133480326673,0.8656390766315439
141.57863672020247,0.5031457769431807
204.9660736806202,0.7063170216356081
265.40676214988747,0.8877529906097721
228.92155888914866,0.7896823128136774
125.88275668159383,0.4766618540199835
217.09855274473534,0.6995893641514062
214.07423172023704,0.7268025812992193
153.51497709029408,0.5225618677402214
100.31195282454094,0.38166134315902916
169.02337360390288,0.5543287909277763
279.3907224278496,0.9265816780176968
217.8531814354516,0.7036739651595858
186.26862210478043,0.6663921954955813
145.38842989818633,0.5300454105913834
275.81179285601024,0.9153101181199823
177.09606338641873,0.6311332127758612
263.0997886203191,0.8628990693088338
316.67527717706764,0.993556757551304
139.4351813238086,0.42149355469245076
145.03600292088225,0.5001564318867121
132.06721906469778,0.4823136917884698
112.34579067931833,0.39320382598221154
166.65329611351302,0.55679208003074
153.8550624718159,0.49212366780408606
216.505357564284,0.75605672843514
288.8828735966796,0.9229574305358609
267.2527862435472,0.8755113257533169
114.4858311474921,0.40647992138051786
141.49652127542353,0.535999674973534
236.36393695642863,0.8214626262240096
205.46976781756686,0.68431941963213
193.8506141303596,0.6372480392079648
246.86663651922834,0.8250471833048018
206.4465209790771,0.6808741058564037
286.6286819565142,0.9040056416827079
151.83477519528407,0.5193799529438853
306.3184247328502,0.9982526952037295
134.13256725461304,0.4475343010011064
99.78564277347971,0.36908152698524754
201.82338908369812,0.7377117916629982
289.86873969521156,0.9629944609965172
134.0500381191106,0.48419435877070904
129.34697541101428,0.42669105114480727
129.55009709887094,0.4058197068624399
185.72518554460635,0.6683778848933888
182.37118999589845,0.5994952106565353
280.13795130543883,0.9333724584304359
99.73443460253874,0.4058005217687197
210.31446249438395,0.7294499386254936
137.5485793711208,0.4735853398826874
279.35331952622806,0.9254830023760512
285.7822352287666,0.9806612653423412
240.4931145187424,0.8620843773761422
223.6802577422679,0.756292146423746
304.9797068063026,0.9747138414508406
241.47811543986558,0.8509683758398355
188.16873186032285,0.6951650867104956
191.31982434782125,0.6122320773674165
118.95117481655508,0.3663882085174959
223.8541728144595,0.8006889440417607
157.01911395989822,0.4944578462157817
206.04046645232185,0.692008965626596
142.35279807996005,0.5113199583654573
174.7372997413092,0.5943860486791988
138.60867318281555,0.5588902375748999
107.63485894061625,0.4073644248815352
131.74492363052818,0.46321363759809786
122.64879551668447,0.39949075272002793
146.18978590955,0.5028997801428966
167.1935992704258,0.5649157913896475
206.40148696215206,0.7158244196518806
195.0879316763829,0.6350423711591778
227.07608258921726,0.7758121834693152
160.68001285901295,0.5761120878262117
199.47981818980372,0.6452839110546685
292.6151373382655,0.9717000781057789
110.57982968666659,0.39237380076338196
150.0608723812261,0.5272013518732972
288.108702543982,0.9963439270617341
186.05487764234599,0.6535019469553011
253.16205562125947,0.8796263319256646
267.0378617603236,0.8446963464238951
141.72313073021937,0.45862343079951035
229.41627705659585,0.7844169886311292
164.89815597598974,0.5364520736543466
150.7286012644853,0.49969566721384795
138.6033544583895,0.4559157085680123
95.76470637939501,0.3752462582848001
180.66670734455147,0.6100344870149554
264.5374999014545,0.8791115947274234
176.4103085228415,0.6262747701941334
246.9328073907962,0.802539571515985
203.24563441757275,0.6405490346911149
158.09074605083316,0.5944473865046471
114.20823219042265,0.42178684866458405
118.50777299830465,0.43827476139913235
182.7296246422158,0.625025476320384
158.3108659510677,0.5562706396406476
308.5420566993506,0.9906164849127883
263.7411928280357,0.9106630468783145
235.45082655223032,0.7534010546397759
157.41180207498698,0.5502889229316205
143.31682988872262,0.552508421626812
286.51243133478107,0.9848557263485305
273.1341908755946,0.943628439620755
212.78934638794772,0.7052064050318249
104.24752095232398,0.36779007624594734
197.35093149880933,0.7246954733014956
210.83690672962126,0.7134743549778063
210.48215259698327,0.7336076904284019
300.6843291768239,0.9725537476541973
174.40314117866689,0.5968912844649896
100.52019153317177,0.415513594829983
185.06949843399056,0.5785933363392893
264.1955727844957,0.9468599886662394
131.74407248791553,0.4884233992998154
190.9541479815901,0.6181839089730418
257.7841377755583,0.8484008867989434
226.8215123546423,0.8152417845054637
213.22221270538077,0.7163385585052123
179.92627697703233,0.6395199160637729
250.67679768769443,0.8119478769847488
162.7566107097526,0.5424787763340553
212.53546826714677,0.6833743400142344
126.89979104198045,0.4583022772552358
158.66358905565673,0.5506114403043452
263.9981030594921,0.8871295101075174
194.02475387196796,0.6722314865239661
272.07603356615994,0.9399459404080567
235.33699167042883,0.7509538525720149
223.32750380970631,0.7833074480323517
133.85599403531484,0.49707251003147856
266.03435312125646,0.8156249953648405
185.27141085666193,0.6642562878441226
178.44723552683303,0.5990140610420808
274.2504762076407,0.9014877799956061
243.70523069105087,0.8186228452247988
185.17604590850218,0.6619855701392636
240.21586009419576,0.8036525515012589
182.90204255381497,0.6253342332841677
119.43641459898845,0.3881245619236031
206.68528105218363,0.7379425152528151
183.89520133414447,0.634585571228918
230.81087803786178,0.7809991330916692
185.49386142468595,0.69003376683145
165.6121486203071,0.6029170912729123
112.91009066912991,0.446295981442793
262.88628466423586,0.9164468930539793
230.24342171885098,0.7844898859822189
297.6227195046221,0.9810107871707286
161.49556084594914,0.584615057284815
157.4702761951488,0.5225060686294436
220.34977564734174,0.7902758259193251
225.97678514038535,0.7429092595200049
135.61917508607365,0.4843249760994235
170.28033419293035,0.5964147997974847
186.44507891052336,0.7101614379307861
263.6828891529534,0.8535442553317224
194.93413119108172,0.6488592646118104
109.71192105222569,0.453946445950291
98.48879800658864,0.3736138350853429
204.08361276417014,0.74657849274563
194.81005052562642,0.6510933138832036
87.36507108248817,0.3812040825165032
281.2791294233634,0.9621452305350596
121.6348652092434,0.3870393435402696
162.09129663450227,0.5824480834402195
225.22159091288927,0.7436470604866778
146.2205601282133,0.5494696537053995
209.68686189204115,0.6820396914321937
152.7817249100968,0.5658557275729035
199.38567580948018,0.7118555592342641
180.94802236706346,0.6282367950584786
131.1822464083765,0.41981559357312226
122.1595038436785,0.4533826067556797
108.87746904695149,0.4324930896197603
145.53961780783905,0.4996394010818372
228.99201557547426,0.8342291363899823
273.5555055886168,0.9039422167010571
126.77772391039984,0.45574520142017144
241.15540471321,0.8125878626786027
185.33626005833077,0.6328729076263484
125.78555095671273,0.4156775832778128
172.78215474731647,0.5913922668347147
198.12808412466353,0.6789298840737743
168.6967306016757,0.5519666337223852
139.98272635659677,0.4799595999895396
283.9267443023324,0.9331657025848736
143.15029093799333,0.48449956373808356
207.16376780530217,0.6623547669874853
255.42001261659436,0.8452371158112413
286.2380880601424,0.9985654564111528
238.67772040182518,0.7794537845492003
171.1149134119334,0.5951423986259755
202.3886191221282,0.652447586585301
105.78766795369386,0.3656110389261111
140.67639731881408,0.46772897589435186
242.13364836063985,0.8378101483522377
280.74634965969597,0.9476253442192071
251.57102253967093,0.8750617900653566
87.15044673267747,0.3721218688514711
251.61908395675283,0.8860182825788329
178.61401223641167,0.6328691226965145
132.89595197513404,0.4347662298244022
133.00236525082983,0.4829321000900422
290.48191209932867,0.9247385279249005
147.71198970635774,0.5220007510002626
124.46405884324075,0.3988048656535675
184.79967554895197,0.5715899988232287
105.57855483714981,0.4276910111144779
227.80848423262654,0.8091912326355992
218.85225241924158,0.7422185592799415
216.80005011857236,0.7318149623602365
182.84617624420227,0.6497734833692661
205.83530103514775,0.7540672722789568
98.45572332860941,0.37266623585135883
216.55493915486505,0.7227925424618219
249.20406466410597,0.8998996905491954
181.0320378076765,0.5891513843222316
275.7186646645259,0.9131332268032573
87.09793970401002,0.3729168499663211
126.6243003888629,0.4882683410890662
167.68605339445884,0.59241377934618
171.42705070327085,0.5674971998197124
134.08073081051288,0.4759609428834947
125.57086784952646,0.3971653822869736
293.31127889202907,0.9381350070028094
117.93638536603342,0.478776579760259
132.18942365136581,0.4357873096217444
96.63698292859074,0.3661207368043853
161.9884749750903,0.5286253373447862
258.5723819042326,0.8209764166670396
240.4778852359159,0.8091795864234778
301.96458671815907,0.9737777617517019
196.1418817575232,0.5727463793079209
147.8951299866027,0.4554347812789746
266.860565078066,0.9387710152790539
252.2458071338261,0.8212713279265585
210.39143645582018,0.6542806293637909
270.7355918568161,0.8685347582388396
247.74488211673406,0.8809241289647921
243.8750291435174,0.8654720171101404
219.65799439774088,0.7836686739185585
144.79393075714026,0.5462792881952504
250.05046510528018,0.8702867817110951
276.2952715796973,0.8993895577116208
300.13930231068224,0.9570639210231562
151.6253291231339,0.5291982033473311
105.58742544557172,0.40709953610153854
163.46464395848807,0.5476191843283761
112.56887139427906,0.45768738806660253
183.66374229714197,0.6179516516200654
188.76550508396315,0.6928769805275051
282.9277883946484,0.9587927486833348
287.2202214925099,0.9624074797126861
258.57837027857386,0.8439204224325605
120.81759306687032,0.4218561706500063
151.11900394245566,0.5000023582155937
294.03291834855963,0.9614356855205255
293.1621961219956,0.9330818206514662
260.41700539440893,0.8409234464777299
294.3776407353919,0.9420730282226468
118.91695103157076,0.42825079911897235
110.84544336194091,0.41135423388495795
130.41952956945343,0.42055636993048945
278.8214445532258,0.9914890154156412
202.02829910393362,0.7036534234435222
176.00740244011993,0.6043806564163905
269.10162748096735,0.9292730350446736
247.74236630562177,0.8052022722695154
252.66235775843003,0.8533251875872097
222.25384302789263,0.7742502270409376
258.0014986020267,0.8913994369239405
239.93759716991036,0.8091233962058021
235.0432911126048,0.7834217715331301
260.42746054716326,0.8781237437661217
236.840223108141,0.7845810825892965
263.0335948174354,0.8416697943750905
250.3368727527839,0.7970552975178702
219.92150813686447,0.7756914749389804
199.90032895094384,0.6345524643076673
289.46379575249915,0.9421374235385199
116.26980618997098,0.40858778773398646
270.07387400370936,0.8965986855650885
91.8092020093367,0.3684225593893085
249.04193468195996,0.8485929326575096
260.0387382219476,0.8413921127569133
168.92593180830667,0.5335299003331218
214.73627605655457,0.6873035340709904
286.233868491706,0.9358087085644059
177.17229293558862,0.6760874109749774
169.3996985911419,0.5828909347142421
231.86227029010416,0.7973298618314203
188.34649044793892,0.6798241380420892
129.3043187837085,0.47357144789072303
245.12669363524677,0.8168201598084407
161.67958406758504,0.5724696559116059
174.94661513474736,0.5996477678860452
244.63794076043024,0.8700963099483591
252.53678981578463,0.8443947249937572
165.1602085569265,0.6206513856875138
231.94575040203904,0.7512980044775607
135.36036730745138,0.4703998307929194
162.3686851358065,0.5947884647263361
268.18389267989727,0.8677950141192192
258.0736421677199,0.8687240695532071
248.7993418525295,0.8522944957359833
295.2366509324927,0.9885051201288239
247.10908366944022,0.8207081745628728
233.3504314749891,0.7802499534788435
210.42583142641456,0.7254427145149767
197.74514378561614,0.6454371804586131
127.28510934881606,0.44138930095517137
286.84766507130155,0.9725343607347732
99.85982125047484,0.40546633735521637
215.3311096898042,0.738453448750202
183.94676286869839,0.6671388502868832
279.53759788439214,0.9777216521964801
208.9367433153222,0.747178556271109
293.99774934876257,0.9640574143500186
115.57460338902473,0.3927979062670889
299.5836052387358,0.9941871171145904
196.05661773765493,0.6881423283275537
243.68143797568962,0.804995907384177
239.7293176277151,0.8146083982537224
273.4004295799629,0.8953175729179575
208.42125770489272,0.6770658958697935
128.47913268233512,0.5004948769013092
273.2287886013672,0.8739146935481279
141.55087697719372,0.4998195885120841
228.3735062359041,0.7861855963840064
113.30250672718486,0.4338327052652752
90.24363897084753,0.3761009169890381
